id,FullName,Additional,dosage,unit,Genric,frequency,route
47,Cezor ,(cetirizine hydrochloride),10,mg,,3,oral tablet
48,Ceftum ,(cefuroxime axetil),250,mg,,2,oral tablet
49,Algeclo Sp ,(aceclofenac and paracetamol and serrapeptase),100,mg,,3,oral tablet
50,Esotrax ,(esomeprazole),20,mg,,3,oral tablet
51,Themisylate ,(etamsylate),500,mg,,1,oral tablet
52,Valclovir ,(valaciclovir hydrochloride),500,mg,,1,oral tablet
53,Duragest ,(progesterone),100,mg,,3,oral tablet
54,Solon ,(prednisolone),10,mg,,3,oral tablet
55,Ketoscan ,(ketorolac trometamol),30,mg,,3,oral tablet
56,Pyodistig ,(pyridostigmine bromide),60,mg,,3,oral tablet
57,Epival ,(valproate sodium),200,mg,,3,oral tablet
58,Diclo Dise ,(diclofenac sodium and serrapeptase),50,mg,,3,oral tablet
59,Oltaur ,(ofloxacin),3,mg,,3,oral tablet
60,Vaxliz ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
61,Hifen Plus ,(cefixime and ofloxacin),200,mg,,3,oral tablet
62,Zacin O ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
63,Parawok ,(paracetamol),500,mg,Panadol,1,oral tablet
64,NOC ,(fluoxetine hydrochloride),10,mg,,3,oral tablet
65,Femzine ,(cetirizine hydrochloride),10,mg,,3,oral tablet
66,Ministat ,(atorvastatin calcium),10,mg,,3,oral tablet
67,Primiwal S ,(sildenafil citrate),25,mg,,3,oral tablet
68,Abflox dps ,(ofloxacin),3,mg,,3,oral tablet
69,Angizem ,(diltiazem hydrochloride),60,mg,,3,oral tablet
70,Vomiz ,(ondansetron hydrochloride),8,mg,,3,oral tablet
71,Aziresp ,(azithromycin),250,mg,,2,oral tablet
72,Vexim ,(cefuroxime axetil),500,mg,,1,oral tablet
73,Utiact ,(nitrofurantoin),100,mg,,3,oral tablet
74,Omizol ,(omeprazole),20,mg,,3,oral tablet
75,Omlink ,(omeprazole),20,mg,,3,oral tablet
76,Sitrizin ,(cetirizine hydrochloride),10,mg,,3,oral tablet
77,Throbit ,(azithromycin),250,mg,,2,oral tablet
78,Kola ,(olanzapine),5,mg,,3,oral tablet
79,Anax ,(alprazolam),500,mcg,,2,oral tablet
80,Soz ,(omeprazole),20,mg,,3,oral tablet
81,Dorzox T ,(dorzolamide hydrochloride and timolol maleate),20,mg,,3,oral tablet
82,Cipin ,(clozapine),100,mg,,3,oral tablet
83,Ofloxacure OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
84,Zanocid ,(omeprazole),20,mg,,3,oral tablet
85,Acroli ,(tacrolimus),300,mcg,,2,oral tablet
86,Pg ,(pioglitazone hydrochloride),15,mg,,3,oral tablet
87,Ridil ,(tramadol hydrochloride),50,mg,,3,oral tablet
88,Acichek ,(omeprazole),20,mg,,3,oral tablet
89,Montomycin ,(rifampicin),450,mg,,2,oral tablet
90,Pnxol ,(flupentixol hydrochloride),500,mcg,,2,oral tablet
91,Welartan M ,(metoprolol and telmisartan),50,mg,,3,oral tablet
92,Levozin M ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
93,Rebam ,(rebamipide),100,mg,,3,oral tablet
94,Fenograf S ,(mycophenolate sodium),360,mg,,2,oral tablet
95,Penzole ,(pantoprazole sodium),40,mg,,3,oral tablet
96,Win ,(cefixime),100,mg,,3,oral tablet
97,Defjee ,(deflazacort),6,mg,,3,oral tablet
98,Tazosky ,(piperacillin sodium and tazobactam sodium),4,g,,3,Gel
99,Enorpic ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
100,Betacillin ,(amoxicillin),500,mg,,1,oral tablet
101,Axytram ,(tramadol hydrochloride),50,mg,,3,oral tablet
102,Conpride ,(glimepiride),1,mg,,3,oral tablet
103,Zifi ,(cefixime),100,mg,,3,oral tablet
104,Lithox ,(lithium carbonate),300,mg,,2,oral tablet
105,Clavilip ,(atorvastatin and clopidogrel),10,mg,,3,oral tablet
106,Dompy ,(domperidone maleate),10,mg,,3,oral tablet
107,Seronorm ,(sertraline hydrochloride),50,mg,,3,oral tablet
108,Kefexyl ,(cefadroxil),250,mg,,2,oral tablet
109,Prolomet Am ,(amlodipine and metoprolol),5,mg,,3,oral tablet
110,Losanorm ,(losartan potassium),25,mg,,3,oral tablet
111,Olmesafe ,(olmesartan medoxomil),10,mg,,3,oral tablet
112,Bacstan ,(cefixime),200,mg,,3,oral tablet
113,Amflox 200 ,(ofloxacin),200,mg,,3,oral tablet
114,Brimox ,(amoxicillin),500,mg,,1,oral tablet
115,Offtex ,(ofloxacin),3,mg,,3,oral tablet
116,Zidos ,(ceftazidime),250,mg,,2,oral tablet
117,Restonorm ,(risperidone),2,mg,,3,oral tablet
118,Allpam ,(pralidoxime chloride),25,mg,,3,oral tablet
119,Azithea ,(azithromycin),250,mg,,2,oral tablet
120,Terapal ,(tetracycline hydrochloride),250,mg,,2,oral tablet
121,Flacort ,(deflazacort),30,mg,,3,oral tablet
122,Pramoclox ,(amoxicillin),500,mg,,1,oral tablet
123,Thyronorm ,(levothyroxine sodium),25,mcg,,3,oral tablet
124,Levolve ,(levofloxacin),500,mg,,1,oral tablet
125,Idizone ,(dexamethasone),500,mcg,,2,oral tablet
126,Alinor ,(atenolol),50,mg,,3,oral tablet
127,Telmikare ,(telmisartan),20,mg,,3,oral tablet
128,Andep ,(chlordiazepoxide and trifluoperazine),10,mg,,3,oral tablet
129,Hexagab ,(mecobalamin and pregabalin),750,mcg,,2,oral tablet
130,Ubitmox CL ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
131,Nicoz ,(acenocoumarol),1,mg,,3,oral tablet
132,Corbis ,(bisoprolol fumarate),10,mg,,3,oral tablet
133,Zayo ,(sacubitril and valsartan),49,mg,,3,oral tablet
134,Alodip ,(amlodipine besilate),10,mg,,3,oral tablet
135,Siloplasia ,(silodosin),8,mg,,3,oral tablet
136,Smartilon ,(desogestrel and ethinylestradiol),150,mcg,,3,oral tablet
137,Neftum Axt ,(cefuroxime axetil),500,mg,,1,oral tablet
138,Alene ,(adapalene),1,mg,,3,oral tablet
139,Noirmox ,(moxifloxacin hydrochloride),5,mg,,3,oral tablet
140,Glimcom ,(glimepiride),1,mg,,3,oral tablet
141,Silaxone ,(ceftriaxone sodium),1,g,,3,oral tablet
142,Mycostar ,(citicoline sodium),500,mg,,1,oral tablet
143,Diaryl ,(glimepiride),2,mg,,3,oral tablet
144,Prolin A ,(allylestrenol micronized),5,mg,,3,oral tablet
145,Cefozen ,(cefoperazone and sulbactam),500,mg,,1,oral tablet
146,Halorise ,(haloperidol),10,mg,,3,oral tablet
147,Ceroxim xp ,(cefuroxime axetil and clavulanate potassium),500,mg,,1,oral tablet
148,Tinivert ,(betahistine dihydrochloride),8,mg,,3,oral tablet
149,Elfi ,(cefixime),50,mg,,3,oral tablet
150,Vertibil ,(betahistine dihydrochloride),24,mg,,3,oral tablet
151,Braintam ,(piracetam),500,mg,,1,oral tablet
152,Achquit ,(aceclofenac),100,mg,,3,oral tablet
153,Rekmox ,(amoxicillin),500,mg,,1,oral tablet
154,Arpimune ME ,(ciclosporin),50,mg,,3,oral tablet
155,Dekortyn ,(dexamethasone acetate),8,mg,,3,oral tablet
156,Mapgyl Plus ,(norfloxacin and tinidazole),400,mg,,2,oral tablet
157,Acivex ,(aciclovir),200,mg,,3,oral tablet
158,Alcip ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
159,Aldip ,(alprazolam),250,mcg,,2,oral tablet
160,Cefiwel ,(cefixime),200,mg,,3,oral tablet
161,Phallus ,(risperidone),2,mg,,3,oral tablet
162,Domi UP ,(ondansetron hydrochloride),4,mg,,3,oral tablet
163,Aflon ,(ofloxacin),200,mg,,3,oral tablet
164,Altok ,(alprazolam),250,mcg,,2,oral tablet
165,Jolox ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
166,Fixicom ,(cefixime),50,mg,,3,oral tablet
167,Onstal ,(ondansetron hydrochloride),4,mg,,3,oral tablet
168,Fexogen ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
169,Azza ,(azithromycin),100,mg,,3,oral tablet
170,Lenzest ,(lenalidomide),25,mg,,3,oral tablet
171,Timolen ,(timolol maleate),5,mg,,3,oral tablet
172,Ciploxine ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
173,Amlogard ,(amlodipine besilate),5,mg,,3,oral tablet
174,Rozavel ,(rosuvastatin calcium),10,mg,,3,oral tablet
175,Coxid ,(rifampicin),450,mg,,2,oral tablet
176,Tolvasca ,(tolvaptan),15,mg,,3,oral tablet
177,Coasth ,(doxofylline),400,mg,,2,oral tablet
178,Nextrim ,(cefuroxime axetil),500,mg,,1,oral tablet
179,Pantact ,(pantoprazole sodium),40,mg,,3,oral tablet
180,Bus ,(pantoprazole sodium),40,mg,,3,oral tablet
181,Dopin tab ,(olanzapine),5,mg,,3,oral tablet
182,Clonaxyl ,(clonazepam),2,mg,,3,oral tablet
183,Urisol ,(flavoxate hydrochloride),200,mg,,3,oral tablet
184,Acelive MF ,(mefenamic acid and tranexamic acid),250,mg,,2,oral tablet
185,Intragen ,(gentamicin sulfate),80,mg,,3,oral tablet
186,Glimenorm ,(glimepiride),2,mg,,3,oral tablet
187,Acnomycin ,(minocycline hydrochloride),50,mg,,3,oral tablet
188,Norkem TZ ,(norfloxacin and tinidazole),400,mg,,2,oral tablet
189,Veroni ,(vecuronium),4,mg,,3,oral tablet
190,Anxozap ,(oxazepam),30,mg,,3,oral tablet
191,Wecure ,(levofloxacin),250,mg,,2,oral tablet
192,Amlosafe AT ,(amlodipine and atenolol),5,mg,,3,oral tablet
193,Avoprost ,(silodosin),8,mg,,3,oral tablet
194,Eumide ,(pyrazinamide),750,mg,,1,oral tablet
195,Annzole ,(omeprazole),20,mg,,3,oral tablet
196,Alphenicol ,(chloramphenicol),250,mg,,2,oral tablet
197,Flunipar ,(flunarizine),10,mg,,3,oral tablet
198,Benrod ,(albendazole),200,mg,,3,oral tablet
199,Alenix ,(desloratadine),5,mg,,3,oral tablet
200,Safelevo ,(levofloxacin),500,mg,,1,oral tablet
201,Ulticlav ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
202,Drucort ,(hydrocortisone sodium succinate),100,mg,,3,oral tablet
203,Thicolmax ,(thiocolchicoside),4,mg,,3,oral tablet
204,Zavedos ,(idarubicin hydrochloride),5,mg,,3,oral tablet
205,Ceoflox ,(ofloxacin),200,mg,,3,oral tablet
206,Zulfy ,(ofloxacin),200,mg,,3,oral tablet
207,Vellfexo ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
208,Domadol ,(tramadol hydrochloride),50,mg,,3,oral tablet
209,Azmic ,(azithromycin),500,mg,,1,oral tablet
210,Ziox ,(azithromycin),500,mg,,1,oral tablet
211,Defsone ,(prednisolone sodium phosphate),30,mg,,3,oral tablet
212,Levacetam ,(levetiracetam),750,mg,,1,oral tablet
213,Platloc ,(clopidogrel bisulfate),75,mg,,3,oral tablet
214,Netide ,(bicalutamide),50,mg,,3,oral tablet
215,Obid ,(ofloxacin),400,mg,,2,oral tablet
216,Tinvista ,(tinidazole),300,mg,,2,oral tablet
217,Moxilup ,(amoxicillin),500,mg,,1,oral tablet
218,Buclomol ,(diclofenac sodium and paracetamol),50,mg,Voltaren,3,oral tablet
219,Sovaxin ,(levofloxacin),750,mg,,1,oral tablet
220,AH1 ,(albendazole),400,mg,,2,oral tablet
221,Bigpan ,(pantoprazole sodium),40,mg,,3,oral tablet
222,RTN ,(artesunate),60,mg,,3,oral tablet
223,Methycobal ,(mecobalamin),500,mcg,,2,oral tablet
224,Lomela ,(hydroquinone and mometasone furoate and tretinoin),20,mg,,3,oral tablet
225,Citfit ,(cetirizine hydrochloride),10,mg,,3,oral tablet
226,Setz ,(cinacalcet hydrochloride),60,mg,,3,oral tablet
227,Ciprin ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
228,Centanil ,(paracetamol),500,mg,Acetaminophen,1,oral tablet
229,Slepic ,(alprazolam),500,mcg,,2,oral tablet
230,Azag ,(azithromycin),500,mg,,1,oral tablet
231,Ketmin ,(ketamine hydrochloride),100,mg,,3,oral tablet
232,Pregcitil ,(progesterone),200,mg,,3,oral tablet
233,Cepfor ,(cefpodoxime proxetil),100,mg,,3,oral tablet
234,Losa ,(losartan potassium),50,mg,,3,oral tablet
235,Glito ,(pioglitazone hydrochloride),15,mg,,3,oral tablet
236,Gride ,(glimepiride),1,mg,,3,oral tablet
237,Omidor ,(omeprazole),20,mg,,3,oral tablet
238,Bufferin ,(ibuprofen),400,mg,,2,oral tablet
239,Furox ,(cefuroxime axetil),125,mg,,3,oral tablet
240,Clavosis ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
241,Roxetomin ,(roxithromycin),150,mg,,3,oral tablet
242,Zygogest ,(progesterone),200,mg,,3,oral tablet
243,Ofeo OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
244,Iopar ,(acetazolamide),250,mg,,2,oral tablet
245,Tinidazole ,(tinidazole),300,mg,,2,oral tablet
246,Ofkhush ,(ofloxacin),200,mg,,3,oral tablet
247,Dtaxane ,(docetaxel),80,mg,,3,oral tablet
248,Adcon ,(fluconazole),150,mg,,3,oral tablet
249,Cefugreen ,(cefuroxime axetil),125,mg,,3,oral tablet
250,Tenan ,(alprazolam),250,mcg,,2,oral tablet
251,Shant ,(etizolam),500,mcg,,2,oral tablet
252,Vifert ,(clomifene citrate),50,mg,,3,oral tablet
253,Ciprocid ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
254,Amibex TZ ,(norfloxacin and tinidazole),400,mg,,2,oral tablet
255,S Cef ,(ceftriaxone and sulbactam),250,mg,,2,oral tablet
256,Es Care ,(esomeprazole),40,mg,,3,oral tablet
257,Levocide ,(levofloxacin),500,mg,,1,oral tablet
258,Ornibest ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
259,Deflachek ,(deflazacort),30,mg,,3,oral tablet
260,Alltop ,(alprazolam),250,mcg,,2,oral tablet
261,Olab OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
262,Cizorest OD ,(amisulpride),200,mg,,3,oral tablet
263,Powercoxib ,(valdecoxib),20,mg,,3,oral tablet
264,Atocor ,(atorvastatin calcium),40,mg,,3,oral tablet
265,Alfree ,(cetirizine),5,mg,,3,oral tablet
266,Azu ,(azithromycin),250,mg,,2,oral tablet
267,Kapocin ,(capreomycin sulfate),1,g,,3,oral tablet
268,Diabetrol ,(glibenclamide and metformin hydrochloride),5,mg,,3,oral tablet
269,Pemox ,(amoxicillin),250,mg,,2,oral tablet
270,Alnol ,(allopurinol),300,mg,,2,oral tablet
271,AH ,(albendazole),400,mg,,2,oral tablet
272,Clindol ,(clindamycin hydrochloride),150,mg,,3,oral tablet
273,Matflox ,(ofloxacin),3,mg,,3,oral tablet
274,Ccl ,(cefpodoxime proxetil),100,mg,,3,oral tablet
275,Ancef ,(ceftriaxone sodium),250,mg,,2,oral tablet
276,Almee ,(alprazolam),1,mg,,3,oral tablet
277,Aclonac ,(aceclofenac),100,mg,,3,oral tablet
278,Mefnatrax ,(mefenamic acid and tranexamic acid),250,mg,,2,oral tablet
279,Dolopar ,(paracetamol),250,mg,,2,oral tablet
280,Amikante ,(amikacin sulfate),250,mg,,2,oral tablet
281,Ofder ,(ofloxacin),200,mg,,3,oral tablet
282,Ilofast ,(iloperidone),10,mg,,3,oral tablet
283,Mazimox ,(amoxicillin),250,mg,,2,oral tablet
284,Moxxil Duo ,(amoxicillin sodium and clavulanate potassium),1,g,,3,Injection
285,D Cet ,(cetirizine hydrochloride),10,mg,,3,Gel
286,Wavocef ,(ceftriaxone),500,mg,,1,oral tablet
287,Zecef ,(cefalexin),500,mg,,1,oral tablet
288,Nazoris ,(fluticasone propionate),50,mcg,,3,injection
289,Cetrisan ,(cetirizine hydrochloride),10,mg,,3,oral tablet
290,Amlozen ,(amlodipine besilate),5,mg,,3,oral tablet
291,Kloset ,(ondansetron hydrochloride),2,mg,,3,oral tablet
292,Nepa ,(ceftriaxone sodium),1,g,,3,injection
293,Act ,(azithromycin),250,mg,,2,oral tablet
294,Espiloc ,(esomeprazole),40,mg,,3,oral tablet
295,Amimox ,(amoxicillin),500,mg,,1,oral tablet
296,Bql ,(enalapril maleate),10,mg,,3,oral tablet
297,Monomox ,(amoxicillin),500,mg,,1,oral tablet
298,Nesto Spa ,(dicycloverine hydrochloride and mefenamic acid),10,mg,,3,oral tablet
299,Fluol ,(fluconazole),150,mg,,3,oral tablet
300,Valter ,(terbinafine hydrochloride),10,mg,,3,oral tablet
301,Megacef ,(cefpodoxime proxetil),100,mg,,3,oral tablet
302,Respid ,(risperidone),3,mg,,3,oral tablet
303,Diamin ,(imipramine hydrochloride),25,mg,,3,oral tablet
304,Raniciz ,(ranitidine),75,mg,,3,oral tablet
305,Doxicip ,(doxycycline),100,mg,,3,oral tablet
306,Qugyl SS ,(diloxanide and metronidazole),250,mg,,2,oral tablet
307,Imizen ,(imipramine hydrochloride),25,mg,,3,oral tablet
308,Amox C ,(amoxicillin sodium and clavulanate potassium),1,g,,3,injection
309,Livoric ,(levofloxacin),750,mg,,1,oral tablet
310,Erymik ,(amikacin sulfate),250,mg,,2,oral tablet
311,Vokinoz ,(piperacillin and tazobactam),1,g,,3,injection
312,Dapovib ,(adapalene and benzoyl peroxide),1,mg,,3,oral tablet
313,Triabin ,(terbinafine hydrochloride),10,mg,,3,oral tablet
314,Astorvas ,(atorvastatin calcium),10,mg,,3,oral tablet
315,Liofen ,(baclofen),10,mg,,3,oral tablet
316,Exgra ,(sildenafil citrate),100,mg,,3,oral tablet
317,Monotax ,(ceftriaxone sodium),1,g,,3,injection
318,Restyl ,(alprazolam),500,mcg,,2,injection
319,Azibest ,(azithromycin),500,mg,,1,oral tablet
320,Urigon ,(allopurinol),100,mg,,3,oral tablet
321,Cebran ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
322,Maydine ,(glimepiride),1,mg,,3,oral tablet
323,Zyprinol ,(allopurinol),100,mg,,3,oral tablet
324,Torabest ,(terbinafine hydrochloride),10,mg,,3,oral tablet
325,Tecol ,(cetirizine hydrochloride),10,mg,,3,oral tablet
326,Cefking ,(cefuroxime),1500,mg,,1,oral tablet
327,Alexi ,(amoxicillin sodium and clavulanate potassium),1,g,,3,injection
328,Agimox ,(amoxicillin),250,mg,,2,oral tablet
329,Versamox ,(amoxicillin),500,mg,,1,oral tablet
330,Azukon ,(gliclazide),80,mg,,3,oral tablet
331,Zoff OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
332,Clonix ,(clonazepam),1,mg,,3,oral tablet
333,Fenaease ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
334,Lorfast MT ,(levocetirizine and montelukast sodium),5,mg,,3,oral tablet
335,Nimpod ,(nimodipine),30,mg,,3,oral tablet
336,Rintac ,(ranitidine hydrochloride),25,mg,,3,oral tablet
337,Psorid ,(ciclosporin),50,mg,,3,oral tablet
338,Punto ,(pantoprazole sodium),40,mg,,3,oral tablet
339,Streptomac ,(streptomycin sulfate),1,g,,3,injection
340,ENDOMETRYL ,(danazol),100,mg,,3,oral tablet
341,Opanta ,(pantoprazole sodium),40,mg,,3,oral tablet
342,Podopil ,(cefpodoxime proxetil),200,mg,,3,oral tablet
343,Azilide ,(azithromycin),500,mg,,1,oral tablet
344,Glimulin Mf ,(glimepiride and metformin),1,mg,,3,oral tablet
345,Q pin ,(quetiapine fumarate),100,mg,,3,oral tablet
346,Estil ,(fluoxetine hydrochloride),20,mg,,3,oral tablet
347,Levracet ,(levetiracetam),250,mg,,2,oral tablet
348,Asteclav ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
349,Flunil ,(fluoxetine hydrochloride),60,mg,,3,oral tablet
350,Unoflox ,(ofloxacin),200,mg,,3,oral tablet
351,Fluza ,(fluconazole),150,mg,,3,oral tablet
352,Daxotel ,(docetaxel),120,mg,,3,oral tablet
353,Hycef ,(cefalexin),250,mg,,2,oral tablet
354,Alkacel ,(melphalan),5,mg,,3,oral tablet
355,Elm ,(etizolam),500,mcg,,2,injection
356,Oflonir OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
357,Must ,(mupirocin calcium),20,mg,,3,oral tablet
358,Flozoross ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
359,Telza ,(telmisartan),20,mg,,3,oral tablet
360,Oropep ,(piperacillin sodium and tazobactam sodium),4,g,,3,Gel
361,Paxit ,(paroxetine hydrochloride),10,mg,,3,oral tablet
362,Ethored ,(etamsylate),500,mg,,1,oral tablet
363,Adcef ,(cefdinir),300,mg,,2,oral tablet
364,Maxcet ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
365,Amoz ,(amoxicillin),250,mg,,2,oral tablet
366,Syfun ,(fluconazole),150,mg,,3,oral tablet
367,Nexgril ,(clopidogrel bisulfate),75,mg,,3,oral tablet
368,Hertraz ,(trastuzumab),150,mg,,3,oral tablet
369,Vivitra ,(trastuzumab),440,mg,,2,oral tablet
370,Krotus ,(duloxetine hydrochloride),20,mg,,3,oral tablet
371,Ciptar ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
372,Aldezole ,(metronidazole),400,mg,,2,oral tablet
373,Predcip ,(prednisolone),5,mg,,3,oral tablet
374,Piodart ,(pioglitazone hydrochloride),15,mg,,3,oral tablet
375,Tranaxa MF ,(mefenamic acid and tranexamic acid),250,mg,,2,oral tablet
376,Lvx ,(levofloxacin),750,mg,,1,oral tablet
377,Aneket ,(ketamine hydrochloride),50,mg,,3,oral tablet
378,Trihexol ,(trihexyphenidyl hydrochloride),5,mg,,3,oral tablet
379,Mupirid ,(mupirocin calcium),20,mg,,3,oral tablet
380,Starstat ,(simvastatin),40,mg,,3,oral tablet
381,Reton ,(norethisterone),5,mg,,3,oral tablet
382,Abenzer ,(albendazole),400,mg,,2,oral tablet
383,MX 10 ,(minoxidil),100,mg,,3,oral tablet
384,Opex ,(ofloxacin),200,mg,,3,oral tablet
385,Dotstat ,(atorvastatin calcium),20,mg,,3,oral tablet
386,Numox ,(amoxicillin and cloxacillin),250,mg,,2,oral tablet
387,Mytxim O ,(cefixime),100,mg,,3,oral tablet
388,Ozo D ,(domperidone and omeprazole),10,mg,,3,oral tablet
389,Tazox injection ,(cefotaxime sodium),500,mg,,1,oral tablet
390,Culol ,(labetalol hydrochloride),100,mg,,3,oral tablet
391,Cefaks ,(ceftriaxone sodium),250,mg,,2,oral tablet
392,NORPACE ,(disopyramide phosphate),100,mg,,3,oral tablet
393,Moxy Plus CV ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
394,Loc tears ,(carmellose),10,mg,,3,oral tablet
395,Cipalgo ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
396,Lamepil MR ,(lamotrigine),100,mg,,3,oral tablet
397,Zovirax ,(aciclovir),400,mg,,2,oral tablet
398,Azisoft ,(azithromycin),250,mg,,2,oral tablet
399,Efotax ,(cefotaxime),250,mg,,2,oral tablet
400,Lotril VG ,(clotrimazole),100,mg,,3,oral tablet
401,Tgcide ,(tigecycline),50,mg,,3,oral tablet
402,Myoace ,(enalapril maleate),10,mg,,3,oral tablet
403,Brupal ,(ibuprofen and paracetamol),400,mg,,2,oral tablet
404,Defalone ,(deflazacort),6,mg,,3,oral tablet
405,Altrip ,(atorvastatin calcium),10,mg,,3,oral tablet
406,Posid ,(etoposide),100,mg,,3,oral tablet
407,Resoten ,(isotretinoin),10,mg,,3,oral tablet
408,Itgal ,(itraconazole),100,mg,,3,oral tablet
409,Cefcure ,(ceftazidime),250,mg,,2,oral tablet
410,Maxflo OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
411,Cepime O ,(cefpodoxime proxetil),50,mg,,3,oral tablet
412,Pantrizine ,(cetirizine hydrochloride),10,mg,,3,oral tablet
413,Tomoxetin ,(atomoxetine hydrochloride),25,mg,,3,oral tablet
414,Regan ,(repaglinide),2,mg,,3,oral tablet
415,Levoflox ,(levofloxacin),750,mg,,1,oral tablet
416,Lahexy ,(trihexyphenidyl hydrochloride),2,mg,,3,oral tablet
417,Contradoc ,(tramadol hydrochloride),50,mg,,3,oral tablet
